Kid Age,Kid Gender,Kid Ethnicity,Kid Location,Kid Number of Siblings,Disability,Adult Age,Adult Gender,Adult Ethnicity,Adult Location,Adult Marital Status,Adult Income,Adult Employed,Adult Disability,Compatibility
2,male,Middle Eastern,19146,0,1,90,male,African American,19138,0,232262,1,0,0
2,female,Caucasian,19111,0,1,57,female,Arab,19125,1,83437,1,1,0
11,female,Asian,19111,1,1,89,female,Hispanic/Latino,19106,0,320186,0,0,0
4,male,Caucasian,19111,0,1,81,male,Middle Eastern,19124,1,142298,0,1,0
12,female,Arab,19131,1,1,74,female,African American,19115,1,105489,1,1,1
8,female,Asian,19146,0,1,84,male,Caucasian,19124,1,765546,0,0,0
14,male,Hispanic/Latino,19131,1,1,46,male,Arab,19152,0,411452,0,0,1
6,male,Middle Eastern,19131,0,1,32,female,African American,19148,1,378256,1,1,1
16,female,Indigenous,19144,0,1,25,female,Indigenous,19134,0,881227,1,0,0
17,male,Indigenous,19134,1,0,25,male,Indigenous,19152,0,192337,0,0,1
4,female,Middle Eastern,19131,0,1,38,male,Caucasian,19152,0,241989,1,1,1
6,female,Hispanic/Latino,19111,0,0,32,female,African American,19139,0,464475,0,1,1
7,male,Pacific Islander,19111,0,1,56,male,Native American,19127,1,393333,1,1,0
5,female,Native American,19146,0,0,52,male,Caucasian,19104,1,313115,1,0,0
1,female,Caucasian,19144,1,1,73,male,Arab,19143,1,912874,0,1,1
4,male,Caucasian,19146,0,0,70,male,Hispanic/Latino,19120,0,324081,1,0,0
16,male,Middle Eastern,19125,0,1,76,female,Native American,19103,0,425779,1,0,1
5,male,Middle Eastern,19131,1,0,39,female,Asian,19126,0,808815,1,1,0
4,male,Pacific Islander,19134,1,0,58,female,African American,19153,1,76279,1,0,1
8,male,Pacific Islander,19111,1,1,61,female,Pacific Islander,19115,1,770955,0,0,0
16,male,Native American,19125,0,0,45,female,Caucasian,19139,0,860508,0,0,0
12,female,Middle Eastern,19131,0,0,38,female,Caribbean,19120,0,840536,0,1,0
3,female,Middle Eastern,19134,0,1,90,female,Middle Eastern,19137,1,763845,1,1,1
9,female,Caucasian,19131,1,1,45,male,Middle Eastern,19121,0,616206,1,1,1
14,female,Caucasian,19131,0,1,34,female,Pacific Islander,19139,0,94536,0,1,0
18,male,Pacific Islander,19111,0,0,90,male,Middle Eastern,19143,1,737428,1,1,0
1,female,Arab,19131,1,1,21,male,Native American,19104,0,399506,1,0,1
12,female,Pacific Islander,19131,0,1,20,male,Caribbean,19129,1,800788,1,1,0
10,female,Native American,19131,1,1,39,male,Middle Eastern,19135,0,730904,0,0,1
12,male,Caribbean,19131,1,1,80,male,Asian,19111,1,533774,1,1,0
12,female,Hispanic/Latino,19146,0,0,68,male,Caribbean,19141,1,926004,0,1,0
5,male,Native American,19144,0,0,26,male,Hispanic/Latino,19120,1,235289,0,0,1
11,male,Arab,19125,0,1,62,male,African American,19132,0,969973,1,0,0
6,male,Caucasian,19131,0,0,25,female,African American,19134,0,799238,0,0,0
18,male,African American,19131,1,1,61,female,African American,19107,0,700980,1,1,0
3,female,Hispanic/Latino,19131,0,0,74,female,Hispanic/Latino,19153,1,44369,0,0,0
2,female,Middle Eastern,19144,0,1,48,female,Hispanic/Latino,19136,0,442188,0,1,0
6,male,Hispanic/Latino,19146,1,0,43,female,Arab,19141,1,136395,1,1,1
17,male,Indigenous,19144,0,1,30,female,Hispanic/Latino,19148,1,129001,0,1,1
4,male,Caucasian,19125,1,0,55,male,African American,19143,0,938481,1,0,1
4,male,Indigenous,19125,0,0,86,male,Arab,19128,1,398461,1,0,0
15,female,Asian,19111,0,1,66,male,Middle Eastern,19147,0,932805,1,1,1
17,female,Indigenous,19111,0,0,71,female,African American,19120,0,482107,0,0,0
18,female,Asian,19144,0,0,57,female,Pacific Islander,19136,1,55357,1,0,0
1,male,Middle Eastern,19131,1,0,69,female,Indigenous,19138,0,88092,0,1,1
14,female,Caribbean,19146,0,0,81,male,Indigenous,19135,0,695813,1,1,1
15,male,Arab,19146,1,1,22,female,Middle Eastern,19127,0,315090,1,1,0
13,female,Middle Eastern,19131,0,0,49,male,Native American,19121,0,261866,0,1,0
14,male,Pacific Islander,19125,1,0,37,female,Caucasian,19125,1,705301,1,1,0
11,female,Arab,19131,1,1,33,male,Asian,19103,1,143090,0,0,1
